timestamp,segment_id,c
2026-05-01 05:45:02.822129,7fe48fa5da01e2b93ebbedb1b0a5c67a,6
2026-05-01 05:45:02.822129,0b2c97454ebbbceb287e45a2fba4cd0e,6
2026-05-01 05:45:02.822129,3a33c6e4faa3364fc2aa3d34b1fbf0b8,0
2026-05-01 05:45:02.822129,5a5d1d050ade5950a73b14948d47cba7,0
2026-05-01 05:45:02.822129,72c7a24165e998dc9f346e70efb8fcc5,0
2026-05-01 05:45:02.822129,b937b7510d8eb7ca743fe53a9d59bff9,0
2026-05-01 05:45:02.822129,29395cb5485d6932bec273f5bb61e641,28
2026-05-01 05:45:02.822129,6477036a0b9e04632f74d55172615230,-1
2026-05-01 05:45:02.822129,5bf41b0be12b76822c300e3fe1675b7e,36
2026-05-01 05:45:02.822129,931fb8509e320437e2f785c71b23b0ec,0
2026-05-01 05:45:02.822129,b641537f1117de010edfa7e263977641,0
2026-05-01 05:45:02.822129,82e39bf7b5199918c27a1825d14f4ccc,0
2026-05-01 05:45:02.822129,60090a569b9cf0190f4542c18cab4248,0
2026-05-01 05:45:02.822129,d186661b30efbba5e61ecf9a5a4d2708,8
2026-05-01 05:45:02.822129,448dcd47064fe1967db0381923129a58,0
2026-05-01 05:45:02.822129,24fd1aaae6da6529dcc2521ffd5c3df0,17
2026-05-01 05:45:02.822129,ba78c63f3c457469a182dff61b23a8d0,0
2026-05-01 05:45:02.822129,0eaf1d51e927edc27910dbdcc74cc33a,26
2026-05-01 05:45:02.822129,249b23a4c17ac7bc6d60cb6dfb530f17,-1
2026-05-01 05:45:02.822129,7d1fc983d37dae06960d8ecee32ba3b0,0
2026-05-01 05:45:02.822129,b013a8cbdcfb58286ad5f99006a757c1,0
2026-05-01 05:45:02.822129,87f27db3dcb08905f062a949c079c5ea,0
2026-05-01 05:45:02.822129,89683c90585668699c8f687406bc9fd7,12
2026-05-01 05:45:02.822129,37eb3a70e837869284750a045cf44ec1,-1
2026-05-01 05:45:02.822129,265ec612c381f512db26fa09984aa636,-1
2026-05-01 05:45:02.822129,6e6c0a86eb74f07e5071bafc895a3de6,0
2026-05-01 05:45:02.822129,f0fe03e953d1af8c8331d187974ace29,404
2026-05-01 05:45:02.822129,c50cd06dff03cc31865bb71749a2c1e6,0
2026-05-01 05:45:02.822129,168499bb41b9bffcb725646326cd0e73,0
2026-05-01 05:45:02.822129,2dfe76cb70b7f62b8df3ffc92e962940,0
2026-05-01 05:45:02.822129,d4e85728bb438b62a4ba19dac81dd02d,-1
2026-05-01 05:45:02.822129,28ff57f54fb6e42b79196636e9f7406b,0
2026-05-01 05:45:02.822129,60079ee0c4dd7185609c4d40c447971d,0
2026-05-01 05:45:02.822129,69bb1f8ae908a9da03c485cfd85b3d06,0
2026-05-01 05:45:02.822129,69eeea2b8fdd2b84164ce8a2083b3800,26
2026-05-01 05:45:02.822129,cac8299aead3f3ae1ea777c78042aaf5,80
2026-05-01 05:45:02.822129,9ad4b30aaacef0a8da52f0b48608301d,0
2026-05-01 05:45:02.822129,518135f469115e86053d6127d7a3f4b7,0
2026-05-01 05:45:02.822129,c291986de1614dc17b8836e977100e84,0
2026-05-01 05:45:02.822129,2d8e73b9229872d26b2d425a1eb4b99b,0
2026-05-01 05:45:02.822129,f6c404da7aa3dbdc3b03d65fcf1c7b58,11
2026-05-01 05:45:02.822129,95bf6e4fdcf8f31889f060cc4d5a30f7,9
2026-05-01 05:45:02.822129,266f7099b38e459b09cac1bd24165a11,7
2026-05-01 05:45:02.822129,5258de5c9aa73e7d39e363b5c0ba6b90,0
2026-05-01 05:45:02.822129,e2741019c545b1b2a7ddbad1d795ca8a,23
2026-05-01 05:45:02.822129,e939a563e1b83c8095b305f79894feaa,0
2026-05-01 05:45:02.822129,d15abf0e6d1b06fdd4ca310f11e8557b,12
2026-05-01 05:45:02.822129,ad880a6b2aca37962c531d083be61f8e,0
2026-05-01 05:45:02.822129,6166e8db611d51216949d414d29d73d9,0
2026-05-01 05:45:02.822129,5aac6056027f0262236c58de0e8d5bd3,-1
2026-05-01 05:45:02.822129,722226f21514ec075ac061a75acd926c,0
2026-05-01 05:45:02.822129,403eae5cc712ba1b6fc1980437481378,0
2026-05-01 05:45:02.822129,9a672c79fbb08b4cb0772475727c5e09,9
2026-05-01 05:45:02.822129,a8cf16fe6877de5eaa8047799d696108,44
2026-05-01 05:45:02.822129,54ed0822e7321bed52a33d7d70abe954,-1
2026-05-01 05:45:02.822129,51c5241643ab4be13b11f1ae9f55f635,0
2026-05-01 05:45:02.822129,068d27d155b118273f9b5d185fee28ed,-1
2026-05-01 05:45:02.822129,0c42d27565ec97a9041c29bb4f15609a,0
2026-05-01 05:45:02.822129,0b8bc6129b0c2996eb730cfffad719cc,52
2026-05-01 05:45:02.822129,3040b5e872dce3e83c99842915b7fa17,114
2026-05-01 05:45:02.822129,e3c57fdd68bfdd58170a48ff0893a998,21
2026-05-01 05:45:02.822129,593ab8a337f33eaaa9af9c80255972a3,0
2026-05-01 05:45:02.822129,e3500b0f3f9bae3679a501d2356e59ac,105
2026-05-01 05:45:02.822129,c76bde77181c95f6b706eac65e5eebe5,18
2026-05-01 05:45:02.822129,5f0e03ecbbf32fb96c4b880b4080a4ee,71
2026-05-01 05:45:02.822129,e249a20d8981669091edbefb568c5a51,0
2026-05-01 05:45:02.822129,6b1b306f7e8f8cf09375aa7fa63b4e1b,3
2026-05-01 05:45:02.822129,fd58251de42e06b36b39554416592df9,32
2026-05-01 05:45:02.822129,4938a3be7ec028e848410e5cd35fef5f,0
2026-05-01 05:45:02.822129,96e3540b8161b4e324a1f3fdc05063d1,0
2026-05-01 05:45:02.822129,ab020fcfc830b7d5dfbe619122f9556c,0
2026-05-01 05:45:02.822129,b609d3480aab6930c3e47410362337e0,0
2026-05-01 05:45:02.822129,e750160f45604312a4d7fbfb89a9f88d,9
2026-05-01 05:45:02.822129,f0cd9a06d8c95f69fc553f677957858f,7
2026-05-01 05:45:02.822129,f0e974973be5f7084c17cf694b373c51,0
2026-05-01 05:45:02.822129,36167f74d8a9b703487aaf449f7fc2f6,0
2026-05-01 05:45:02.822129,fc0771713ed336028a6e0d6a2ead9ea7,-1
2026-05-01 05:45:02.822129,d553a99097ae0cde81e7ec719cf43e37,166
2026-05-01 05:45:02.822129,5ca7bcd2e8d85c60cd0d8feb1c9e06fe,83
2026-05-01 05:45:02.822129,b14acdb081d5850dfb486323e72d2e26,0
2026-05-01 05:45:02.822129,90c6a90a3d9d33c9884a52462cb47abc,55
2026-05-01 05:45:02.822129,1a3ddcf62c25d57143accb85427afa4a,0
2026-05-01 05:45:02.822129,2b44ec9209ea1ac0aee7efdefb37eb60,0
2026-05-01 05:45:02.822129,7b2215f3eee998e5796be52509b7fece,0
2026-05-01 05:45:02.822129,d3b11d6fa06210bde7b16057f445b993,-1
2026-05-01 05:45:02.822129,a7abcc4af2b00a82011dbd2898a77278,0
2026-05-01 05:45:02.822129,2bddb5672af5ccc6672fbd7765a7709d,71
2026-05-01 05:45:02.822129,8304b334b0888b0564b3c58ef16c7dff,0
2026-05-01 05:45:02.822129,b383cce69c0523f7f46e405bea967d23,0
2026-05-01 05:45:02.822129,2bdbdbdebfcbbc7b6c3349c35a9fa18e,0
2026-05-01 05:45:02.822129,32e725d26a42c077432c66a5bc3aba82,0
2026-05-01 05:45:02.822129,b7cf3737e3b32c1b85d70c6b847ebfa3,0
2026-05-01 05:45:02.822129,d428277571264acd0bf09fe1f4efd5e2,0
2026-05-01 05:45:02.822129,9c49cc2d336ff1fab947fafa0c270dff,0
2026-05-01 05:45:02.822129,c8e9ae9ac4e278fb100554d27481f2d7,-1
2026-05-01 05:45:02.822129,30514c5d29fde32820eda7cdf0c276b5,0
2026-05-01 05:45:02.822129,fc560a6a88e70e774e934ee492645ffc,0
2026-05-01 05:45:02.822129,c40a3fc92632554ce62400eaafaff4d6,0
2026-05-01 05:45:02.822129,831cab320de59b1588be5946eaa1bf24,0
2026-05-01 05:45:02.822129,b43375d853b577d110137bdbd7c62c6a,0
2026-05-01 05:45:02.822129,eb4115b2f1091fb74522837b4005f563,0
2026-05-01 05:45:02.822129,f7cb1a959b555bd175b9c182908a1e4a,0
2026-05-01 05:45:02.822129,c2a336b04134f7101d4c5286458a1a50,-1
2026-05-01 05:45:02.822129,61a497f69fb8b2666f733e0c17fb2b06,0
2026-05-01 05:45:02.822129,d0d2648930bfa04650f9df8d27c78e4a,0
2026-05-01 05:45:02.822129,60b8952eb9308d181b8c3b3582ef124d,0
2026-05-01 05:45:02.822129,69f5380595b00075addf4e21e76dce1b,0
2026-05-01 05:45:02.822129,1bd1bb622ce5d5959b605145725dd033,0
2026-05-01 05:45:02.822129,e57ab0a566a873a9f5eb83ea2a408e15,0
2026-05-01 05:45:02.822129,04e698046fdc21f9e28faaf598142b3b,0
2026-05-01 05:45:02.822129,69e7b9842f9899cb5e4df8959608fa2e,0
2026-05-01 05:45:02.822129,f176aa9b8956f648707d3b8dcb08c46f,11
2026-05-01 05:45:02.822129,1b6f72025945ae892ce2869cdfd3b95e,0
2026-05-01 05:45:02.822129,fe6a9ee09b420e129457d64a2eeaa209,16
2026-05-01 05:45:02.822129,d3af2d5791ada0f195646369836c6850,0
2026-05-01 05:45:02.822129,21d1e6fda4294e71f42a4272e94289b7,64
2026-05-01 05:45:02.822129,b1cfdc00ff29343eba402ba686bacd37,45
2026-05-01 05:45:02.822129,3333e9992d876bdc373ddbfbddb60f36,46
2026-05-01 05:45:02.822129,ff816bb7916e5fbbf996e3ca3e61afb5,32
2026-05-01 05:45:02.822129,90dad99288b1c9135d2d7c53b66da725,23
2026-05-01 05:45:02.822129,9ba053ffe26041223902c0c4f2c93d5c,0
2026-05-01 05:45:02.822129,04c7e63837f8f6936c400078c676d1aa,0
2026-05-01 05:45:02.822129,6b83ec01a631d493c97f3b76fbee40ec,4
2026-05-01 05:45:02.822129,ab045eb7b656683dcc76b203dea1d44d,0
2026-05-01 05:45:02.822129,a4382d654e175b55c3b22123d6541b9a,0
2026-05-01 05:45:02.822129,673eb6ccd9bf98133812febdcf467c8f,0
2026-05-01 05:45:02.822129,a6497f9a8bdc23b3519563e967bb993d,14
2026-05-01 05:45:02.822129,231d9de838cece80393fa2c13f63bcb0,0
2026-05-01 05:45:02.822129,67785ce6bbb7b5a42a04d61e5c89da19,0
2026-05-01 05:45:02.822129,10e8c70ad45fa2f57d36d3c7f6efc8a0,-1
2026-05-01 05:45:02.822129,83604e84d97e5650a6298e439d7e51a6,0
2026-05-01 05:45:02.822129,c2a941db9adc3a0271ff906b3a065e1f,0
2026-05-01 05:45:02.822129,be08a5bc47e9865ea2f8b1002f0239ae,105
2026-05-01 05:45:02.822129,b30e2761bc5dc9fd0bc48ffd0cceddf9,39
2026-05-01 05:45:02.822129,421285857af28e3216b478eaa4778a78,39
2026-05-01 05:45:02.822129,673d1b615b53861dc67ed33e2ed5da67,-1
2026-05-01 05:45:02.822129,012df687017350a546666bb5310896f9,-1
2026-05-01 05:45:02.822129,21c2df2375048437dec8591eecce6020,-1
2026-05-01 05:45:02.822129,7d7dcfdb92e2d083c3d97b6ee13a45be,104
2026-05-01 05:45:02.822129,34de3d53bd4365934453e591fd82c025,0
2026-05-01 05:45:02.822129,88d5d53c5424607466cbbc06febb69de,0
2026-05-01 05:45:02.822129,ca6f470cacc075c6d14251c63281d91b,0
2026-05-01 05:45:02.822129,3b0ce37a8101272bca845bb5e07d64af,0
2026-05-01 05:45:02.822129,85926a0bb93031199912ef8c151158bd,69
2026-05-01 05:45:02.822129,878d035f53cbd1097fe28d2101c73358,10
2026-05-01 05:45:02.822129,465e001f1ee030bc187f547033b27b64,0
2026-05-01 05:45:02.822129,299e57afb789afd8c54b36d09f4648bd,7
2026-05-01 05:45:02.822129,e5e7f8aa25be145ff70ad3030fcf11ce,7
2026-05-01 05:45:02.822129,9def179d3e24ff586a996fa7e323fbd0,-1
2026-05-01 05:45:02.822129,f53a6fa97f59c1ba0344581d9900adf8,0
2026-05-01 05:45:02.822129,af2297f9570692d08fb3b721af0d19ab,30
2026-05-01 05:45:02.822129,ff608faa727c09983b97bd795f17534d,27
2026-05-01 05:45:02.822129,351c18a6ec2fbadc0f7faa9193ea13db,161
2026-05-01 05:45:02.822129,3a91f89d756667c3784ef9694929dcf3,0
2026-05-01 05:45:02.822129,755668dadd0e84c17e29c5839a267562,20
2026-05-01 05:45:02.822129,4f44b39921bcb0add7341eda2ae1c116,2
2026-05-01 05:45:02.822129,08d8b97476bcd17316eddc941f8909b6,0
2026-05-01 05:45:02.822129,a7aeebee3c03ce65942d9b8517b4590a,13
2026-05-01 05:45:02.822129,fc5800db4715f1a0ea32659e38f4aef7,8
2026-05-01 05:45:02.822129,761775c06dc67da9daaffb0452bd652c,7
2026-05-01 05:45:02.822129,b426feb2937a3f2fc7fd8419ab2dff06,7
2026-05-01 05:45:02.822129,52e65916ce0c3c251444bfee8b6d5191,7
2026-05-01 05:45:02.822129,f77cb17b5f5d8f098d16f1b60c9c309a,0
2026-05-01 05:45:02.822129,ee292caeabf3d679a2b18cfb9a3ea032,-1
2026-05-01 05:45:02.822129,bb8e669276c4e87a0f007a880c1f67c9,0
2026-05-01 05:45:02.822129,252aca119bdc58cbc7a8e67f72561801,0
2026-05-01 05:45:02.822129,36690d7de6ccd79bafbae9ffe570843b,0
2026-05-01 05:45:02.822129,20449a02dcd3f09fb01174508d67ad8f,0
2026-05-01 05:45:02.822129,86e7a27dbdf117d66483f329ffc06c20,0
2026-05-01 05:45:02.822129,87e8ba606c1adb5a4c6b56c4b98c8a08,3
2026-05-01 05:45:02.822129,7be784e28418e63966d9a24bbd100ba6,1
2026-05-01 05:45:02.822129,754175a24db8dd91ee83efd5c1648a09,0
2026-05-01 05:45:02.822129,61f7382671481df25713b3b8980b6495,7
2026-05-01 05:45:02.822129,047f1c7fd3470df3201b86053074ccbc,12
2026-05-01 05:45:02.822129,2b40874717eae8162494cea832a0a0c2,75
2026-05-01 05:45:02.822129,5ecf8e7a6e1636b7bf29304f937d6b5d,-1
2026-05-01 05:45:02.822129,4948c32c2e6e55a0cc43aab1f9beb192,-1
2026-05-01 05:45:02.822129,ea00067681b2789707123082192ec3a5,-1
2026-05-01 05:45:02.822129,f1ae9b69d699993db2007dd5656fb897,-1
2026-05-01 05:45:02.822129,4a5e3959767c282158166d252a902f71,0
2026-05-01 05:45:02.822129,3e5efa6646aebe86e70d3f3e7a795738,0
2026-05-01 05:45:02.822129,ca092761c36a3330b34fa77785b75c4d,0
2026-05-01 05:45:02.822129,abf5c0acb502e6ada94e799198be59bc,0
2026-05-01 05:45:02.822129,40ad3c61db05cf3884bdfd2ef26cd305,0
2026-05-01 05:45:02.822129,0c0be968bcf701657ce206d25d024f7b,6
2026-05-01 05:45:02.822129,c9a3b8581968f6af274ab2f54b7a586f,0
2026-05-01 05:45:02.822129,5892c9de3036b3adc8c2b33b6b364c28,30
2026-05-01 05:45:02.822129,d1707b72b88993a7113469b26fc38236,0
2026-05-01 05:45:02.822129,f0121971bdc05317b6a224bab989aa02,0
2026-05-01 05:45:02.822129,bf97fb6ef59cbb5f5f9539f4c1e0e4ad,0
2026-05-01 05:45:02.822129,833d152de8e6fff2d6bca7e65647c9e1,0
2026-05-01 05:45:02.822129,d29eb5a09495dc4f905af6672ee4d488,1
2026-05-01 05:45:02.822129,25b0d023a97f2bef262c1075505f9c1d,0
2026-05-01 05:45:02.822129,0060c9865dedd930257c4966ebd8de88,0
2026-05-01 05:45:02.822129,b674f2fe5dacfb14520e43312f460a5d,-1
2026-05-01 05:45:02.822129,466cc7f5006edfe48f988282980890e9,-1
2026-05-01 05:45:02.822129,4a24922a9658c52be592ef15ea5f3cd5,-1
2026-05-01 05:45:02.822129,d4348b54173ba60f0a0f57d5f4695bec,-1
2026-05-01 05:45:02.822129,6a4687d6bb03a210e98c7f55656b1696,-1
2026-05-01 05:45:02.822129,42dc26c9cb9ce298553232e556a5cb5c,-1
2026-05-01 05:45:02.822129,59d92fb5f53f56abff485359644350af,121
2026-05-01 05:45:02.822129,ebe5baa33dd8e41b6c9947987036e0d6,0
2026-05-01 05:45:02.822129,fd3ffbe699767fd41ad2fb08a00d5a36,0
2026-05-01 05:45:02.822129,0cde4a25485036ec5b8b3925f2f9b399,0
2026-05-01 05:45:02.822129,d54f721f4ed20b0dac0f9cc7707e11ab,0
2026-05-01 05:45:02.822129,70eb4cb1f239dd1069fa1c0661d6c636,0
2026-05-01 05:45:02.822129,67ddd12c2d3cf2738f198787b58205ec,0
2026-05-01 05:45:02.822129,b8b6e8ed90f1a5871ff230518d477e1d,22
2026-05-01 05:45:02.822129,b68681c025e3c543241371a87e589598,22
2026-05-01 05:45:02.822129,e5980ffce7e28805a6fff1d5c784ad4c,19
2026-05-01 05:45:02.822129,6730b768f2485107c5fc1e617ee76d08,3
2026-05-01 05:45:02.822129,b9defb5d34a21ce3024a1d05553d40e0,0
2026-05-01 05:45:02.822129,70e4ec688cc9c83ae3f76f7e86e19c07,7
2026-05-01 05:45:02.822129,ff917db3ac4ba8f45bf04cc6b2fd3a49,-1
2026-05-01 05:45:02.822129,11494329ffaa7dd1f5fed01bb19d6911,-1
2026-05-01 05:45:02.822129,42456be79fa0be7b2f615e3eea0911e3,-1
2026-05-01 05:45:02.822129,324f6e94cb71fc1d39fe18a7e1d8ec12,-1
2026-05-01 05:45:02.822129,e2c74df756fdedfa245b30dc79949e62,-1
2026-05-01 05:45:02.822129,7a073b4a5cf5b3472df6afe4d26ec4d2,0
2026-05-01 05:45:02.822129,650089de36f07d22c52a12d706e5dc1d,0
2026-05-01 05:45:02.822129,8b0454dcff5d0e6e518a061ac7d8d057,0
2026-05-01 05:45:02.822129,770c09fb0d58e80a2ddaf16c8bbbe57a,-1
2026-05-01 05:45:02.822129,ae8834573507bf2963a7615c2a8573ba,-1
2026-05-01 05:45:02.822129,ad307d7e5aeffdca88cab7bc8ae6039f,7
2026-05-01 05:45:02.822129,f87683603334a95edc2512bdcdbc877e,12
2026-05-01 05:45:02.822129,4151ffbdd4d53bf47fc6dff3eaac1204,12
2026-05-01 05:45:02.822129,1687d099cf4880d274147b4f9631c7a4,64
2026-05-01 05:45:02.822129,aa8141dae0233d0c90093e511a0b8fc3,-1
2026-05-01 05:45:02.822129,580309497c5c31b296f6ee4dc985f92d,-1
2026-05-01 05:45:02.822129,7113d41bb8e6621667c3e8bbd7e3bf14,-1
2026-05-01 05:45:02.822129,354da0cac549078d1136392ce1581e3c,-1
2026-05-01 05:45:02.822129,889433d5fc15030b1851550a6ce9a17e,-1
2026-05-01 05:45:02.822129,b1e54a9fbe781582fdb62f5f87e9a562,-1
2026-05-01 05:45:02.822129,32cdc0c44ec64cab371e1b0529bb4480,-1
2026-05-01 05:45:02.822129,1bf9ae4535215f1f643907fb46065ca9,-1
2026-05-01 05:45:02.822129,cb38ddc500ec7bf110f139bcd4b8425c,0
2026-05-01 05:45:02.822129,ed6bd7c53625e2ae0e93f50f0eb46146,0
2026-05-01 05:45:02.822129,bc8874b07e823c8bbae3099ecf6a0a41,0
2026-05-01 05:45:02.822129,662133a9ff9da963eec14b0a0ec4f90c,0
2026-05-01 05:45:02.822129,03c20d9d11768eb47b26cc30f210a3a2,0
2026-05-01 05:45:02.822129,a50fd693696c44c8b1449ce73ffc9ab0,0
2026-05-01 05:45:02.822129,2ede902baea092fa17fd269f864bd572,0
2026-05-01 05:45:02.822129,f8064bd1fece1a79556ecbb978744cc7,75
2026-05-01 05:45:02.822129,3925f7f656eb2b36c6cdc10b53f2e13f,161
2026-05-01 05:45:02.822129,3a84f86c598bf7597831b23e5ce72320,1
2026-05-01 05:45:02.822129,536689154f40857624f6009ed64711fd,-1
2026-05-01 05:45:02.822129,ee68dcc209331e66facb18a9abce8157,-1
2026-05-01 05:45:02.822129,f427e36496f8cef3b5c6d033165598e2,-1
2026-05-01 05:45:02.822129,8fb047c7c304055b26228d5d5fc50873,0
2026-05-01 05:45:02.822129,370892000bf7f8cd826485ef290f342f,2
2026-05-01 05:45:02.822129,25225f2582b052ac9ced3b75322b695b,2
2026-05-01 05:45:02.822129,33c66d34f68dfdba9bbf5d2243a95d73,0
2026-05-01 05:45:02.822129,ffa0575cf615cb28da0b1d631ad67764,0
2026-05-01 05:45:02.822129,65ecd51279445406cb26bf44efb38211,0
2026-05-01 05:45:02.822129,1ba66dbdaefd7cf89707bf44ac2fac60,0
2026-05-01 05:45:02.822129,d652f1caee0c186062941f0dbdff6610,0
2026-05-01 05:45:02.822129,2321864b77608fed8213a0c0979d8909,27
2026-05-01 05:45:02.822129,eb39dc65930dbfc89d4069d2460dbbfb,0
2026-05-01 05:45:02.822129,327f520361d7e991ff9d82df88f44adb,-1
2026-05-01 05:45:02.822129,6339ded29622506b5bc1c312ab6ec155,-1
2026-05-01 05:45:02.822129,12dcfadae06fcdddeb4b76f3f78a637f,-1
2026-05-01 05:45:02.822129,3bf13d22e0e29b4269e89b12875b50fe,4
2026-05-01 05:45:02.822129,57e4561b2d3b0880239ff985c2cd5382,2
2026-05-01 05:45:02.822129,431bfcd4dd9fca21f85040bd748e6a4d,2
2026-05-01 05:45:02.822129,285bc1fe66f6ebbaca4a883194b22109,0
2026-05-01 05:45:02.822129,fbfc16b160869b0fb19abcfc07ea62ff,0
2026-05-01 05:45:02.822129,49c600c045d1a3815b088be1ab05c21c,0
2026-05-01 05:45:02.822129,00e6dead6695913c21d060e677f471d6,0
2026-05-01 05:45:02.822129,a88f00ddee6cf9201565671a3daa1385,8
2026-05-01 05:45:02.822129,70fbbce16854f1745fe37ca13e130267,0
2026-05-01 05:45:02.822129,f48aa52e8cc413deb4a68363917a10b7,0
2026-05-01 05:45:02.822129,87454358f1ba7e098dc665444c23b902,0
2026-05-01 05:45:02.822129,7a8787c39e43b1ffb2ec321cf13876a8,0
2026-05-01 05:45:02.822129,b6a8c5d38ed358232fcbd7829b5fca8d,0
2026-05-01 05:45:02.822129,034a1032519b430d1ae35ff9c5e88d4a,31
2026-05-01 05:45:02.822129,55f63bec02c3f4119bc49160e9f8383e,31
2026-05-01 05:45:02.822129,eeadc3ed2beea5af2ec4192de33ec1de,2
2026-05-01 05:45:02.822129,c3f3e8931d615889d724fd6d3633a6f8,0
2026-05-01 05:45:02.822129,76fb057604d4c8c36dd3b11a25129bc3,-1
2026-05-01 05:45:02.822129,1cc52dcb7db50338d98fcc774ecf67dd,10
2026-05-01 05:45:02.822129,549e6eff3dac394b4a7340d0807f5914,0
2026-05-01 05:45:02.822129,6c7e83ba236d4bc3eff3996bdb9be327,0
2026-05-01 05:45:02.822129,e7ecd8f2a293626e5ce6392c716ced47,0
2026-05-01 05:45:02.822129,90e585a783210509663696793f73c0a0,-1
2026-05-01 05:45:02.822129,9727058ffa2ce41269d839804a50a46a,-1
2026-05-01 05:45:02.822129,680062962802b4d47617829451699789,36
2026-05-01 05:45:02.822129,4af629fe04c081b040e318179678e063,0
2026-05-01 05:45:02.822129,8a9ccc0dc87a349ac49fbb93678d3b58,0
2026-05-01 05:45:02.822129,7d6aaca236b49a088dc162f6d540c45e,0
2026-05-01 05:45:02.822129,f4b119c08144078fc7399b82badecae3,-1
2026-05-01 05:45:02.822129,5123226edd48c7f7170651fbb26f2396,-1
2026-05-01 05:45:02.822129,93efc7792ca1744df87945daa233e4f4,8
2026-05-01 05:45:02.822129,eb0ad329b34d1971e48068238a6eaaa7,38
2026-05-01 05:45:02.822129,4ea35b549e12a0fdfb206b8d43880799,-1
2026-05-01 05:45:02.822129,21e6ab455ec560cd59ca295d740a57af,25
2026-05-01 05:45:02.822129,0e2d6f587a4ad474f56e9e6e847b8eb9,0
2026-05-01 05:45:02.822129,7593c095ffff803a775011235e44f965,0
2026-05-01 05:45:02.822129,7998e83165aa764583a951d3a07f74a7,0
2026-05-01 05:45:02.822129,0484e0f183cdb1c606916ca3851f5c1a,0
2026-05-01 05:45:02.822129,18d95f3a10b16c600bbe40b37a762c5a,0
2026-05-01 05:45:02.822129,91c5027d3fe577b441bdf545689b12fc,13
2026-05-01 05:45:02.822129,dec8dc6cc4a4ac94222cb7d0e126f1a7,0
2026-05-01 05:45:02.822129,2c06c84d71170af9661ee6beba313055,0
2026-05-01 05:45:02.822129,fda766affe31617e4f2aa3b17a26fe03,0
2026-05-01 05:45:02.822129,3ffa1420a4f1dc220ce7526f4f27bbeb,0
2026-05-01 05:45:02.822129,29988ff3b544ce6e4f15f8648280d6e6,-1
2026-05-01 05:45:02.822129,0ee53c7d27cff0c0265457e1afce1ab9,-1
2026-05-01 05:45:02.822129,516ec60391b1e417b75aee2e967d3d48,-1
2026-05-01 05:45:02.822129,125a75446ffe850d97e2feb1756da11a,8
2026-05-01 05:45:02.822129,2e8e7e26be51fd31c534679e7df0d4ca,3
2026-05-01 05:45:02.822129,5a4efe380f5b9de84d93f4419efb0b53,8
2026-05-01 05:45:02.822129,1a8b53bc5089053ba4b3b368160c56c1,1
2026-05-01 05:45:02.822129,59e67b4123e5926b2262f86389de5056,14
2026-05-01 05:45:02.822129,9a99a433d0d767bf70fa8203779e6abc,18
2026-05-01 05:45:02.822129,1f2577a0b0533d493f9885b24411976b,18
2026-05-01 05:45:02.822129,24f1c2d2d752929db3e5e8bdef4806fa,30
2026-05-01 05:45:02.822129,24f8720eaaff664af6433e9aef60265e,45
2026-05-01 05:45:02.822129,362aa6dae8a1e52c5aa8947a5a949f97,0
2026-05-01 05:45:02.822129,061cdedad8a577cc6883de39c3e0d5bb,0
2026-05-01 05:45:02.822129,2a0904bc114af994a4c39820cf743741,0
2026-05-01 05:45:02.822129,4c1cfdb28a70b961f9c0e1eb96c4994d,0
2026-05-01 05:45:02.822129,a8190d149b2588454c14172d044587c2,0
2026-05-01 05:45:02.822129,b3ed4358247f70a04c725eaaa4685dfe,0
2026-05-01 05:45:02.822129,cced6ceadee74309d084abbc9f2d8638,0
2026-05-01 05:45:02.822129,d32c11ac6ec9b5c751d12cf82c52add2,0
2026-05-01 05:45:02.822129,bb201a9b9b70522b1b7f04898858de9b,0
2026-05-01 05:45:02.822129,1338d9308c81264a9a61238b8dec21c1,0
2026-05-01 05:45:02.822129,a985b69c9839fcffb84548fbd25303a9,0
2026-05-01 05:45:02.822129,0f85a74ff0da6074908686694668c911,15
2026-05-01 05:45:02.822129,9d648e40e82dd751b7227bf873feb683,18
2026-05-01 05:45:02.822129,5301dd19b936c7468a0eb4d936e4f561,-1
2026-05-01 05:45:02.822129,cd3278755698ed9da04eea71cfff155d,-1
2026-05-01 05:45:02.822129,2e63d45838ad894401129e368cbcf509,-1
2026-05-01 05:45:02.822129,b742c666f0625e85670cc0af9f3a6fc4,-1
2026-05-01 05:45:02.822129,c7217b8fc184a9d4ada26e9ddc95c184,-1
2026-05-01 05:45:02.822129,ef7876a5b28869871a4d3a17d14183c0,14
2026-05-01 05:45:02.822129,c56b1cdf55eede3f7a9b8bab604437b4,0
2026-05-01 05:45:02.822129,c0acb663df91002a8cdb7557edb2ba71,-1
2026-05-01 05:45:02.822129,c9fa3e14ecc637f7d9c6125ba5639e1e,-1
2026-05-01 05:45:02.822129,64e5398edb7cf1bf9638c63b4d667bb0,0
2026-05-01 05:45:02.822129,0ff02d7367f68a8ac8adf893b468d0d0,0
2026-05-01 05:45:02.822129,3529658fd378470396a2daff9b7aa6e8,0
2026-05-01 05:45:02.822129,86beda0f75dd42cd73ed6e785dba8471,0
2026-05-01 05:45:02.822129,22b95bf6388afe2c523d93454d8c74c1,0
2026-05-01 05:45:02.822129,b8c3f4c20b5ea9db04b0294a5a7dd7be,-1
2026-05-01 05:45:02.822129,47e1b1bcbda66bd03cf7f1427d982b2c,-1
2026-05-01 05:45:02.822129,ffbb27789764e33f4c4d82b6b7e87d17,0
